CircleName,Abbrev,LatLong,,,,,,
Hamilton,ONHA,43.2678790000/-79.8852320000,,,,,,
,,,,,,,,
CountYear3,LowTemp,HighTemp,AMCloud,PMClouds,AMRain,PMRain,AMSnow,PMSnow
118,-18.0 Celsius,-13.0 Celsius,Clear,Clear,None,None,None,None
117,-2.0 Celsius,11.0 Celsius,Cloudy,Cloudy,Light,"Heavy
Light",None,None
116,-2.0 Celsius,5.0 Celsius,Partly Cloudy,Partly Cloudy,None,Light,None,None
115,0.6 Celsius,8.3 Celsius,Cloudy,Cloudy,None,None,None,None
114,-4.0 Celsius,-1.0 Celsius,Cloudy,Cloudy,,,Light,None
113,-2.0 Celsius,-2.0 Celsius,Cloudy,Cloudy,None,None,Light,Light
112,1.0 Celsius,6.0 Celsius,Cloudy,Cloudy,None,None,None,None
111,19.0 Celsius,23.0 Celsius,Cloudy,Cloudy,None,None,None,None
110,34.0 Celsius,39.0 Celsius,Cloudy,Cloudy,"Heavy
Light",None,None,None
109,30.0 Celsius,34.0 Celsius,Cloudy,Cloudy,None,None,None,None
108,25.0 Celsius,28.0 Celsius,Foggy,Foggy,None,None,None,None
107,36.0 Fahrenheit,39.0 Fahrenheit,Cloudy,Cloudy,"Heavy
None",None,None,None
106,32.0 Celsius,34.0 Celsius,Cloudy,Cloudy,None,None,None,None
105,10.0 Celsius,19.0 Celsius,Clear,Clear,None,None,None,Heavy
104,28.0 Celsius,37.0 Celsius,Clear,Clear,None,None,None,None
103,25.0 Celsius,36.0 Celsius,Cloudy,Cloudy,None,None,None,None
102,16.0 Fahrenheit,27.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Light
101,7.0 Fahrenheit,21.0 Fahrenheit,Cloudy,Cloudy,None,None,None,None
100,22.0 Fahrenheit,32.0 Fahrenheit,Cloudy,Cloudy,None,None,Light,Light
99,19.0 Fahrenheit,30.0 Fahrenheit,Partly Cloudy,Partly Cloudy,None,None,None,None
98,21,36,Cloudy,Cloudy,None,Light,Light,None
97,14,25,Cloudy,Cloudy,None,None,Light,Light
96,14,23,Clear,Clear,Unknown,Unknown,Unknown,Unknown
95,30,45,Clear,Clear,Unknown,Unknown,Unknown,Unknown
94,-6,7,Partly Cloudy,Partly Cloudy,None,None,Light,None
93,11,18,Clear,Clear,Unknown,Unknown,Unknown,Unknown
92,20,32,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
91,5,18,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
90,-3,24,Clear,Clear,Unknown,Unknown,Unknown,Unknown
89,23,30,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
88,25,34,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
87,28,34,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
86,2,18,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
85,18,28,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
84,5,18,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
83,40,43,Partly Cloudy,Partly Cloudy,Unknown,Unknown,Unknown,Unknown
82,21,39,Cloudy,Cloudy,None,None,Light,None
81,3,26,Cloudy,Cloudy,None,None,Light,Light
80,30,39,Cloudy,Cloudy,None,None,Light,None
72,29,38,Cloudy,Cloudy,Light,Light,None,None
71,12,28,Partly Cloudy,Partly Cloudy,None,None,Light,Light
70,15,31,Clear,Clear,Unknown,Unknown,Unknown,Unknown
69,15,24,Unknown,Unknown,None,None,Light,None
68,21,34,Cloudy,Cloudy,None,None,Light,None
67,17,29,Cloudy,Cloudy,None,None,Light,Light
66,10,25,Clear,Clear,Unknown,Unknown,Unknown,Unknown
65,18,31,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
64,26,34,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
63,21,36,Cloudy,Cloudy,Unknown,Unknown,Unknown,Unknown
,,,,,,,,
CountYear5,LowTemp3,HighTemp2,AMCloud2,PMClouds2,,,,
118,12/26/2017,85,198.75,100,,,,
117,12/26/2016,95,216.65,97,,,,
116,12/26/2015,107,221,94,,,,
115,12/26/2014,80,179.25,99,,,,
114,12/26/2013,93,182.2,98,,,,
113,12/26/2012,103,194.55,99,,,,
112,12/26/2011,91,227.95,105,,,,
111,12/26/2010,73,226.25,98,,,,
110,12/26/2009,56,194,98,,,,
109,12/26/2008,81,227,104,,,,
108,12/26/2007,77,214,103,,,,
107,12/26/2006,86,223,101,,,,
106,12/26/2005,73,245.75,100,,,,
105,12/26/2004,85,203.75,102,,,,
104,12/26/2003,87,248.75,101,,,,
103,12/26/2002,80,228.3,96,,,,
102,12/26/2001,35,153.5,97,,,,
101,12/26/2000,39,143.5,94,,,,
100,12/26/1999,40,139,86,,,,
